estacion,longitud,latitud,altura,Precipitación,Temperatura Máxima,Temperatura Mínima,Nubosidad Diaria,Nubosidad,Temperatura Media,Humedad Relativa Máxima,Humedad Relativa Mínima,Humedad Relativa Media,Presion Media,Velocidad de Viento Media,Presion Máxima,Presion Mínima,Velocidad de Viento Máxima,Velocidad de Viento Mínima,Direccion de Viento Media,Direccion de Viento Máxima,Direccion de Viento Mínima,Direccion y Velocidad de Viento Predominante,fecha_hora_registro
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-06-25T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-06-26T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-06-27T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.20,,,,,,,,,,,,,,,,,,,2025-06-28T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.30,,,,,,,,,,,,,,,,,,,2025-06-29T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,3.50,,,,,,,,,,,,,,,,,,,2025-06-30T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,3.80,,,,,,,,,,,,,,,,,,,2025-07-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-08T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-14T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-18T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-20T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-21T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-22T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-23T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-24T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-25T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-26T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.20,,,,,,,,,,,,,,,,,,,2025-07-27T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-28T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-29T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-30T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-07-31T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,5.20,,,,,,,,,,,,,,,,,,,2025-08-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,5.50,,,,,,,,,,,,,,,,,,,2025-08-08T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-14T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-18T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-20T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-21T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-22T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-23T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-24T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-25T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-26T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-27T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-28T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-29T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-30T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-08-31T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-08T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-14T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-18T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-20T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.10,,,,,,,,,,,,,,,,,,,2025-09-21T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-22T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-23T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-24T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-25T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-26T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-27T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-28T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-09-29T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,6.00,,,,,,,,,,,,,,,,,,,2025-09-30T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-08T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-14T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,58.00,,,,,,,,,,,,,,,,,,,2025-10-18T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,14.00,,,,,,,,,,,,,,,,,,,2025-10-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-20T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-21T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-22T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-23T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-24T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-25T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-26T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,3.00,,,,,,,,,,,,,,,,,,,2025-10-27T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,4.00,,,,,,,,,,,,,,,,,,,2025-10-28T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,4.50,,,,,,,,,,,,,,,,,,,2025-10-29T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.50,,,,,,,,,,,,,,,,,,,2025-10-30T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-10-31T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,3.00,,,,,,,,,,,,,,,,,,,2025-11-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.20,,,,,,,,,,,,,,,,,,,2025-11-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-08T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,24.00,,,,,,,,,,,,,,,,,,,2025-11-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,7.00,,,,,,,,,,,,,,,,,,,2025-11-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-14T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,11.60,,,,,,,,,,,,,,,,,,,2025-11-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-18T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-20T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-21T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-22T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-23T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-24T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-25T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-26T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-27T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-28T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-11-29T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.50,,,,,,,,,,,,,,,,,,,2025-11-30T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,39.00,,,,,,,,,,,,,,,,,,,2025-12-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,1.00,,,,,,,,,,,,,,,,,,,2025-12-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-08T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,6.10,,,,,,,,,,,,,,,,,,,2025-12-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-14T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,8.10,,,,,,,,,,,,,,,,,,,2025-12-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-18T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-20T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,6.50,,,,,,,,,,,,,,,,,,,2025-12-21T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2025-12-22T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-01T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-02T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,10.80,,,,,,,,,,,,,,,,,,,2026-01-03T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,5.60,,,,,,,,,,,,,,,,,,,2026-01-04T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-05T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-06T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-07T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,5.20,,,,,,,,,,,,,,,,,,,2026-01-09T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-10T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-11T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-12T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-13T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,0.00,,,,,,,,,,,,,,,,,,,2026-01-15T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,5.50,,,,,,,,,,,,,,,,,,,2026-01-16T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,44.20,,,,,,,,,,,,,,,,,,,2026-01-17T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,76.50,,,,,,,,,,,,,,,,,,,2026-01-19T00:00:00
Serranía Acheral,-63.776493,-21.619526,1376.00,5.10,,,,,,,,,,,,,,,,,,,2026-01-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.30,,,,,,,,,,,,,,,,,,,2025-02-02T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.70,,,,,,,,,,,,,,,,,,,2025-02-03T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,2.20,,,,,,,,,,,,,,,,,,,2025-02-04T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-02-05T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.00,,,,,,,,,,,,,,,,,,,2025-02-06T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,4.20,,,,,,,,,,,,,,,,,,,2025-02-07T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,6.40,,,,,,,,,,,,,,,,,,,2025-02-08T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,8.20,,,,,,,,,,,,,,,,,,,2025-02-09T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,8.50,,,,,,,,,,,,,,,,,,,2025-02-10T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.60,,,,,,,,,,,,,,,,,,,2025-02-11T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.80,,,,,,,,,,,,,,,,,,,2025-02-12T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,3.70,,,,,,,,,,,,,,,,,,,2025-02-13T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.20,,,,,,,,,,,,,,,,,,,2025-02-14T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,6.50,,,,,,,,,,,,,,,,,,,2025-02-15T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,7.20,,,,,,,,,,,,,,,,,,,2025-02-16T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,60.30,,,,,,,,,,,,,,,,,,,2025-02-17T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,12.60,,,,,,,,,,,,,,,,,,,2025-02-18T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,7.00,,,,,,,,,,,,,,,,,,,2025-02-19T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,4.20,,,,,,,,,,,,,,,,,,,2025-02-20T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.20,,,,,,,,,,,,,,,,,,,2025-02-21T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,12.30,,,,,,,,,,,,,,,,,,,2025-02-22T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,1.80,,,,,,,,,,,,,,,,,,,2025-02-23T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.50,,,,,,,,,,,,,,,,,,,2025-02-24T00:00:00
Sacani Santiago (Catacora),-69.39936200860107,-17.147491087512037,,0.30,,,,,,,,,,,,,,,,,,,2025-02-25T00:00:00
