enlace_detalle,magnitud,region_base,profundidad,distancia_epicentral,observaciones,responsable,referencias,latitud,longitud,fecha_hora_registro,fuente
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3250,4.2,"Prov. Nor Lipez, Potosi",213.6,A 55 km WNW de UYUNI. A 55 km NE de VILLA MARTIN. A 87 km SSE de SALINAS DE GARCI MENDOZA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Mayra Nieto,,-20.348,-67.337,2022-02-07 11:04:06,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3302,3.0,"Prov. Nor Lipez, Potosi",209.3,A 34 km ESE de MINA SAN CRISTOBAL. A 35 km E de CULPINA K. A 50 km NW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Mayra Nieto,,-21.317,-66.886,2022-02-07 07:17:12,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3254,3.8,"Prov. Nor Lipez, Potos",179.5,A 7 km WSW de CULPINA K. A 19 km SW de MINA SAN CRISTOBAL. A 70 km NW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.281,-67.287,2022-02-05 23:02:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3293,3.1,"Prov. Nor Lipez, Potos",240.9,A 47 km SW de ATOCHA. A 55 km N de SAN PABLO DE LIPEZ. A 61 km E de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-21.198,-66.574,2022-02-05 07:52:48,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3249,3.2,"Prov. Antonio Quijarro, Potos",247.3,A 27 km SSE de QUILLACAS. A 52 km SSW de SANTIAGO DE HUARI. A 65 km S de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.473,-66.885,2022-02-03 17:48:08,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3247,3.0,"Prov. Enrique Baldivieso, Potos",168.2,A 41 km WSW de CULPINA K. A 52 km SW de MINA SAN CRISTOBAL. A 64 km E de OLLAGUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.416,-67.578,2022-02-03 06:44:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3248,4.9,Norte de Argentina,11.9,A 135 km SSE de VILLAZON. A 142 km S de PADCAYA. A 143 km S de CHAGUAYA.,Este evento fue reportado como sentido en la ciudad de Tarija.,Ing. Teddy Griffiths,,-23.147,-64.946,2022-02-03 05:35:49,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3246,3.3,"Prov. Sajama, Oruro",156.5,A 13 km WSW de COSAPA. A 16 km SSE de SAJAMA. A 28 km E de TAMBO QUEMADO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-18.24,-68.816,2022-02-01 15:52:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3245,3.2,"Prov. Capinota, Cochabamba",14.3,A 9 km SSE de PAROTANI. A 10 km NW de CAPINOTA. A 28 km S de QUILLACOLLO.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud.,Ing. Teddy Griffiths,,-17.647,-66.325,2022-02-01 14:43:20,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3243,4.0,"Prov. Capinota, Cochabamba",13.1,A 9 km SSE de PAROTANI. A 10 km NW de CAPINOTA. A 27 km S de QUILLACOLLO.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud,Ing. Teddy Griffiths,,-17.64,-66.319,2022-02-01 12:54:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3244,3.5,"Prov. Sud Lipez, Potos",191.8,A 27 km NW de SAN PABLO DE LIPEZ. A 30 km NNE de SAN ANTONIO DE LIPEZ. A 52 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.512,-66.798,2022-02-01 10:15:02,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3242,4.5,"Prov. Sud Lipez, Potos",220.5,A 22 km N de SAN ANTONIO DE LIPEZ. A 32 km WNW de SAN PABLO DE LIPEZ. A 49 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.582,-66.904,2022-01-31 20:46:59,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3241,4.9,Norte de Argentina,10.0,A 135 km SSE de VILLAZON. A 152 km S de CHAGUAYA. A 153 km SSW de PADCAYA.,"Debido a la magnitud y profundidad de este evento, pudo ser sentido en la ciudad de Tarija.",Ing. Teddy Griffiths,,-23.212,-65.109,2022-01-29 22:44:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3240,4.4,"Prov. Sud Lipez, Potos",171.6,A 23 km N de QUETENA CHICO. A 54 km WSW de SAN ANTONIO DE LIPEZ. A 82 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.988,-67.343,2022-01-29 16:46:05,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3239,4.0,"Prov. Nor Lipez, Potos",155.9,A 37 km SSW de VILLA MARTIN. A 48 km NE de OLLAGUE. A 65 km WNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.047,-67.803,2022-01-28 23:58:24,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3238,3.4,"Prov. Nor Lipez, Potos",142.3,A 46 km NNW de OLLAGUE. A 66 km WSW de VILLA MARTIN. A 116 km WNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-20.896,-68.271,2022-01-26 23:37:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3230,3.4,"Prov. Sud Lipez, Potos",190.6,A 33 km WSW de SAN ANTONIO DE LIPEZ. A 38 km NNE de QUETENA CHICO. A 60 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.892,-67.162,2022-01-25 10:47:37,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3270,3.3,"Prov. Ladislao Cabrera, Oruro",239.4,A 36 km NE de SALINAS DE GARCI MENDOZA. A 54 km WSW de QUILLACAS. A 71 km S de ANDAMARCA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie",Ing. Teddy Griffiths,,-19.411,-67.423,2022-01-25 06:28:04,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3229,3.9,"Prov. Nor Lipez, Potos",200.6,A 8 km S de CULPINA K. A 21 km SSW de MINA SAN CRISTOBAL. A 62 km NW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.33,-67.238,2022-01-25 00:07:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3228,4.0,"Prov. Enrique Baldivieso, Potos",189.4,A 48 km W de SAN ANTONIO DE LIPEZ. A 52 km N de QUETENA CHICO. A 53 km SSW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.726,-67.329,2022-01-23 20:27:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3227,3.1,"Prov. Nor Lipez, Potos",117.8,A 24 km W de CULPINA K. A 33 km WSW de MINA SAN CRISTOBAL. A 64 km SSE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.283,-67.451,2022-01-23 11:01:33,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3226,3.8,"Prov. Nor Lipez, Potos",195.3,A 26 km E de VILLA MARTIN. A 55 km NNW de MINA SAN CRISTOBAL. A 64 km NNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-20.715,-67.415,2022-01-22 02:45:07,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3225,3.2,"Prov. Sara, Santa Cruz",49.8,A 28 km SSW de PORTACHUELO. A 34 km WSW de WARNES. A 36 km SW de MONTERO.,Este evento fue sentido en la localidad de Porongo y la ciudad de Santa Cruz de la sierra del departamento de Santa Cruz.,Ing. Walter Arce,,-17.594,-63.474,2022-01-21 17:16:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3224,3.1,"Prov. Sara, Santa Cruz",15.9,A 13 km W de WARNES. A 20 km S de MONTERO. A 21 km SSE de PORTACHUELO.,Este evento fue sentido en la localidad de Porongo del departamento de Santa Cruz.,Ing. Walter Arce,,-17.516,-63.293,2022-01-21 10:57:21,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3223,4.1,"Prov. Sud Lipez, Potos",237.2,A 28 km NNE de SAN PABLO DE LIPEZ. A 50 km NE de SAN ANTONIO DE LIPEZ. A 66 km SSW de ATOCHA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.452,-66.532,2022-01-20 22:47:08,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3222,3.3,"Prov. Ichilo, Santa Cruz",14.8,A 41 km S de YAPACANI. A 45 km NE de PAMPA GRANDE. A 46 km N de SAMAIPATA.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud.,Ing. Teddy Griffiths,,-17.771,-63.852,2022-01-20 18:01:33,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3220,4.0,"Prov. Nor Lipez, Potos",189.9,A 52 km SSW de CULPINA K. A 55 km W de SAN ANTONIO DE LIPEZ. A 56 km N de QUETENA CHICO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Mayra Nieto,,-21.696,-67.401,2022-01-20 06:43:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3221,3.9,"Prov. Nor Lipez, Potos",155.9,A 47 km WSW de CULPINA K. A 58 km ESE de OLLAGUE. A 58 km WSW de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.439,-67.637,2022-01-20 02:04:10,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3219,3.5,"Prov. Sud Carangas, Oruro",265.9,A 24 km W de SANTIAGO DE HUARI. A 26 km NNW de QUILLACAS. A 27 km WSW de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.001,-67.0,2022-01-18 07:10:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3269,3.2,"Prov. Sud Lipez, Potos",173.1,A 38 km W de QUETENA CHICO. A 101 km WSW de SAN ANTONIO DE LIPEZ. A 115 km SSE de OLLAGUE.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-22.242,-67.709,2022-01-17 08:45:26,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3268,3.2,"Prov. Nor Lipez, Potos",186.0,A 14 km SSW de CULPINA K. A 27 km SSW de MINA SAN CRISTOBAL. A 60 km NW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.377,-67.26,2022-01-16 11:54:28,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3218,3.2,"Prov. Antonio Quijarro, Potos",243.8,A 48 km N de UYUNI. A 89 km S de QUILLACAS. A 94 km ESE de SALINAS DE GARCI MENDOZA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.032,-66.885,2022-01-15 19:24:30,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3217,3.1,"Prov. Nor Lipez, Potos",205.8,A 38 km NW de SAN PABLO DE LIPEZ. A 41 km N de SAN ANTONIO DE LIPEZ. A 43 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.41,-66.843,2022-01-15 03:54:23,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3216,3.4,"Prov. Sud Lipez, Potos",113.8,A 28 km SSW de QUETENA CHICO. A 94 km SW de SAN ANTONIO DE LIPEZ. A 120 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-22.404,-67.485,2022-01-14 22:55:52,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3215,3.8,"Prov. Nor Lipez, Potos",104.3,A 28 km SSE de OLLAGUE. A 95 km WSW de CULPINA K. A 100 km SSW de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.541,-68.092,2022-01-14 21:26:31,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3214,3.4,"Prov. Sud Lipez, Potos",154.1,A 32 km NNE de QUETENA CHICO. A 44 km WSW de SAN ANTONIO DE LIPEZ. A 72 km WSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.916,-67.274,2022-01-12 13:56:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3213,3.3,"Prov. Tiraque, Cochabamba",13.8,A 21 km SSW de VILLA TUNARI. A 39 km NE de TIRAQUE. A 42 km WSW de CHIMORE.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud.,Ing. Teddy Griffiths,,-17.143,-65.511,2022-01-12 11:36:01,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3212,3.0,"Prov. Nor Lipez, Potos",198.7,A 25 km NNW de MINA SAN CRISTOBAL. A 34 km N de CULPINA K. A 46 km ESE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.956,-67.283,2022-01-12 03:34:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3211,3.3,"Prov. Nor Lipez, Potos",200.6,A 13 km NW de CULPINA K. A 13 km W de MINA SAN CRISTOBAL. A 61 km SE de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.163,-67.292,2022-01-10 02:34:43,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3209,3.0,"Prov. Chapare, Cochabamba",19.7,A 7 km E de COLOMI. A 12 km NW de TIRAQUE. A 23 km N de PUNATA.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud.,Ing. Walter Arce,,-17.341,-65.798,2022-01-09 08:41:56,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3210,3.0,"Prov. Sud Lipez, Potos",222.9,A 15 km NW de SAN PABLO DE LIPEZ. A 25 km NE de SAN ANTONIO DE LIPEZ. A 64 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.599,-66.726,2022-01-08 20:23:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3208,4.2,"Prov. Sud Lipez, Potos",137.6,A 45 km SW de QUETENA CHICO. A 111 km SW de SAN ANTONIO DE LIPEZ. A 137 km SW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-22.517,-67.599,2022-01-06 13:43:40,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3267,3.1,"Prov. Antonio Quijarro, Potos",227.3,A 19 km SSW de QUILLACAS. A 49 km SSW de SANTIAGO DE HUARI. A 61 km SSW de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-19.392,-67.01,2022-01-06 07:59:36,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3207,3.5,"Prov. Sud Lipez, Potos",231.4,A 24 km N de SAN PABLO DE LIPEZ. A 42 km NE de SAN ANTONIO DE LIPEZ. A 66 km ESE de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.473,-66.625,2022-01-04 06:36:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3206,3.2,"Prov. Jos Manuel Pando, La Paz",170.8,A 39 km SW de SANTIAGO DE MACHACA. A 98 km WSW de CAQUIAVIRI. A 110 km W de CORO CORO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-17.289,-69.48,2022-01-03 04:34:18,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3205,3.3,"Prov. Nor Lipez, Potos",186.1,A 20 km ENE de VILLA MARTIN. A 60 km NNW de MINA SAN CRISTOBAL. A 68 km NNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.694,-67.472,2021-12-31 19:55:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3204,3.5,"Prov. Nor Lipez, Potos",177.9,A 22 km SSW de CULPINA K. A 35 km SSW de MINA SAN CRISTOBAL. A 56 km NW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.449,-67.279,2021-12-31 16:27:34,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3236,3.2,"Prov. Enrique Baldivieso, Potos",167.1,A 36 km W de SAN ANTONIO DE LIPEZ. A 50 km S de CULPINA K. A 55 km NNE de QUETENA CHICO.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.712,-67.211,2021-12-30 18:40:01,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3237,3.1,"Prov. Nor Lipez, Potos",181.3,A 32 km N de SAN ANTONIO DE LIPEZ. A 36 km NW de SAN PABLO DE LIPEZ. A 43 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.489,-66.892,2021-12-30 17:22:53,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3203,3.8,"Prov. Nor Lipez, Potos",203.6,A 32 km N de SAN ANTONIO DE LIPEZ. A 36 km NW de SAN PABLO DE LIPEZ. A 42 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.487,-66.893,2021-12-27 21:10:35,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3235,3.1,"Prov. Sud Lipez, Potos",171.9,A 42 km SE de QUETENA CHICO. A 83 km SSW de SAN ANTONIO DE LIPEZ. A 102 km SSW de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-22.491,-67.092,2021-12-27 08:54:49,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3234,3.1,"Prov. Sud Lipez, Potos",240.1,A 21 km E de SAN PABLO DE LIPEZ. A 49 km ENE de SAN ANTONIO DE LIPEZ. A 85 km SSW de ATOCHA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.68,-66.413,2021-12-27 04:04:09,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3202,4.3,"Prov. Nor Lipez, Potos",153.6,A 36 km ESE de OLLAGUE. A 66 km WSW de CULPINA K. A 74 km SSW de VILLA MARTIN.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.383,-67.845,2021-12-25 13:55:01,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3201,3.0,"Prov. Nor Lipez, Potos",243.2,A 49 km E de MINA SAN CRISTOBAL. A 56 km E de CULPINA K. A 56 km N de SAN PABLO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.187,-66.692,2021-12-25 06:13:22,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3200,3.0,"Prov. Antonio Quijarro, Potos",279.7,A 47 km SE de QUILLACAS. A 58 km SSE de SANTIAGO DE HUARI. A 70 km SSE de CHALLAPATA.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-19.509,-66.608,2021-12-24 21:47:51,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3199,4.2,"Prov. Carrasco, Cochabamba",28.0,A 38 km S de CHIMORE. A 45 km N de TOTORA. A 49 km SE de VILLA TUNARI.,De este evento no se tiene reporte de daos personales ni materiales. Por lo general los sismos superficiales pueden ser sentidos y causar daos; factor que tambin depender de la magnitud y distancia a poblaciones.,Ing. Walter Arce,,-17.336,-65.165,2021-12-23 12:01:55,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3233,3.2,"Prov. Sud Lipez, Potos",210.5,A 32 km NW de SAN PABLO DE LIPEZ. A 35 km N de SAN ANTONIO DE LIPEZ. A 48 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.461,-66.816,2021-12-23 05:21:51,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3198,3.4,"Prov. Nor Lipez, Potos",204.4,A 6 km E de CULPINA K. A 13 km S de MINA SAN CRISTOBAL. A 64 km NNW de SAN ANTONIO DE LIPEZ.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.269,-67.162,2021-12-22 13:06:11,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3197,3.7,"Prov. Nor Lipez, Potos",250.9,A 40 km WSW de ATOCHA. A 59 km WSW de CERRO CHOROLQUE. A 62 km E de MINA SAN CRISTOBAL.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Walter Arce,,-21.091,-66.569,2021-12-22 10:36:27,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3196,3.3,"Prov. Sud Lipez, Potos",225.6,A 24 km NW de SAN PABLO DE LIPEZ. A 26 km NNE de SAN ANTONIO DE LIPEZ. A 54 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.548,-66.802,2021-12-22 06:45:42,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3195,3.4,"Prov. Sud Lipez, Potos",215.9,A 21 km NNW de SAN PABLO DE LIPEZ. A 33 km NNE de SAN ANTONIO DE LIPEZ. A 60 km ESE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.521,-66.717,2021-12-21 20:29:19,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3193,3.9,"Prov. Sud Lipez, Potos",202.6,A 26 km N de SAN ANTONIO DE LIPEZ. A 26 km NW de SAN PABLO DE LIPEZ. A 52 km SE de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-21.548,-66.827,2021-12-20 05:12:46,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3194,3.1,"Prov. Nor Lipez, Potos",115.3,A 28 km SW de VILLA MARTIN. A 54 km NE de OLLAGUE. A 72 km WNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.941,-67.83,2021-12-19 21:04:25,observatorio_san_calixto
https://www.osc.org.bo/index.php?option=com_content&view=article&id=50&ID=3192,4.3,"Prov. Nor Lipez, Potos",193.5,A 26 km ESE de VILLA MARTIN. A 47 km NW de MINA SAN CRISTOBAL. A 54 km NNW de CULPINA K.,"Debido a la profundidad que fue localizado este evento, es poco probable que pueda ser sentido y causar daos en superficie.",Ing. Teddy Griffiths,,-20.806,-67.418,2021-12-19 06:23:02,observatorio_san_calixto
